inputs,targets
"Question: Mimi picked up 2 dozen seashells on the beach. Kyle found twice as many shells as Mimi and put them in his pocket. Leigh grabbed one-third of the shells that Kyle found. How many seashells did Leigh have? Answer: Step-by-step reasoning process: Mimi has 2 x 12 = 24 sea shells. Kyle has 24 x 2 = 48 sea shells. Leigh has 48 / 3 = 16 sea shells. So the answer is 16. Question: Matthew and his brother Shawn played swimming-pool-basketball. Each basket was worth 3 points. Matthew scored 9 points. Shawn scored 6 points. What is the total number of baskets made during this game? Answer: Step-by-step reasoning process: Matthew scored 9 points and there are 3 points per basket, so he made 9 / 3 = 3 baskets. Shawn scored 6 points, so he made 6 / 3 = 2 baskets. The total number of baskets made is 3 + 2 = 5 baskets made. So the answer is 5. Question: In a bookstore, a book costs $5. When Sheryll bought 10 books, she was given a discount of $0.5 each. How much did Sheryll pay in all? Answer: Step-by-step reasoning process: Instead of $5 each, a book costs $5 - $0.5 = $4.5 each. Sheryll paid $4.5 / book x 10 books = $45. So the answer is 45. Question: Paul uses 1 can of frosting to frost a layer cake. He uses a half can of frosting for a single cake, or a single pan of brownies, or a dozen cupcakes. For Saturday, he needs to have 3 layer cakes, 6 dozen cupcakes, 12 single cakes and 18 pans of brownies ready and frosted for customer pick up. How many cans of frosting will he need? Answer:","Step-by-step reasoning process: He needs 1 can of frosting per layer cake and he needs to make 3 layer cakes so that's 1 * 3 = 3 cans of frosting. There are 6 dozen cupcakes,12 single cakes and 18 pans of brownies for a total of 6 + 12 + 18 = 36 orders. Each of the 36 orders needs 1 / 2 can of frosting so they need 36 * .5 = 18 cans of frosting. He needs 3 cans of frosting for the layer cakes and 18 cans for the remaining items for a total of 3 + 18 = 21 cans of frosting. So the answer is 21."
"Answer this question:Melisa and Jennifer threw a fiftieth birthday party for their father at a local restaurant. When the bill came, Melisa added a 15% tip of $42. Jennifer said that the service was wonderful and they should leave a 20% tip instead. How much is a 20% tip? If 15% is known to be $42, then 5% can be found by dividing $42  ⁇  3 = $14. So 20% is $14 + $42 = $56. The answer is 56. Answer this question:Caprice is taking piano lessons. Her mother pays the teacher $10 for every half-hour of teaching her daughter. If Caprice is taking one lesson per week, and the lesson lasts 1 hour, how much money would the teacher earn in 5 weeks? If half - hour lesson is worth $10, then a one - hour lesson costs 2 * 10 = $20. One lesson per week would mean that in 5 weeks the teacher would earn 20 * 5 = $100. The answer is 100. Answer this question:A quarterback steps back to throw 80 times in a game. 30 percent of the time he does not get a pass thrown. Half of the times that he does not throw the ball he is sacked for a loss. How many times is the quarterback sacked for a loss in the game? No pass thrown:80(.30) = 24. Sacked:24 / 2 = 12. The answer is 12. Answer this question:Karen works at an animal shelter with 30 dogs, 28 cats, and 20 lizards. Every month, 50% of the dogs are adopted, 25% of the cats are adopted, and 20% of lizards are adopted. If the shelter takes in 13 new pets a month, how many pets are there after one month?",First find how many dogs get adopted each month by multiplying the number of dogs by their chance of getting adopted: 30 dogs * 50% = 15 dogs. Then do the same thing for the cats: 28 cats * 25% = 7 cats. And do the same thing for the lizards: 20 lizards * 20% = 4 lizards. Now add up the number of each kind of pet to find the initial total number of pets: 30 dogs + 28 cats + 20 lizards = 78 pets. Now subtract all the pets that get adopted in one month from the initial number of pets: 78 pets - 15 dogs - 7 cats - 4 lizards = 52 pets. Now add the extra 13 pets the shelter takes in that month to find the final number of pets: 52 pets + 13 pets = 65 pets. The answer is 65.
"Q: John buys 4 pounds of beef. He uses all but 1 pound in soup. He uses twice as many pounds of vegetables as beef. How many pounds of vegetables did he use? A: He used 4 - 1 = 3 pounds of beef. So he used 3 * 2 = 6 pounds of vegetables. The answer is 6. Question: Janet's grades for her first semester of college were 90, 80, 70, and 100. If her semester 2 average was 82 percent, how much higher was her semester 1 average compared to her semester 2 average? Answer: First add all Janet's grade for the first semester of college: 90 + 80 + 70 + 100 = 340. Then divide that number by 4 to find her average grade: 340 / 4 = 85. Then subtract her semester 2 average to find the difference: 85 - 82 = 3. The answer is 3. [Question]Markus is twice the age of his son, and Markus's son is twice the age of Markus's grandson. If the sum of the ages of Markus, his son, and his grandson is 140 years, then how many years old is Markus's grandson? [Answer]Let ""x"" be the age of Markus's grandson. If Markus's son is twice the age of Markus's grandson, then Markus's son is 2 * x. If Markus is twice the age of his son, then Markus is 2 * 2 * x. Therefore, if the sum of the ages of Markus, his son, and his grandson is 140 years, then x + (2 * x) + (2 * 2 * x) = 140 years. Simplifying the equation, we see that 7 * x = 140 years. Therefore, the age of Markus's grandson is x = 20 years old. The answer is 20. Q: Jeff plays tennis for 2 hours. He scores a point every 5 minutes. He wins a match when he scores 8 points. How many games did he win? A: He played for 2 * 60 = 120 minutes. So he scores 120 / 5 = 24 points. That means he won 24 / 8 = 3 games. The answer is 3. Question: Jenny is trying to convince her cat to walk on a leash. The cat spends twenty minutes resisting. Then Jenny coaxes the cat to walk 64 feet at a rate of 8 feet/minute. How many minutes does this whole process take? Answer: First find how many minutes the cat spends walking: 64 feet / 8 feet / minute = 8 minutes. Then add this to the time the cat spent resisting to find the total amount of time: 8 minutes + 20 minutes = 28 minutes. The answer is 28. Q: Milly is figuring out how long she needs to spend studying. She knows that her math homework will take 60 minutes. Her geography homework will take half as long as her math homework, and her science homework will take time equal to the mean amount of time she spent studying math and geography. How many minutes does Milly spend studying? A:","First find how long Milly spends studying geography by dividing her math homework time by 2: 60 minutes / 2 = 30 minutes. Now find the total amount of time Milly spent on math and geography: 30 minutes + 60 minutes = 90 minutes. Now calculate the mean amount of time Milly spends on math and geography by dividing the total time spent by the number of subjects, which is 2: 90 minutes / 2 = 45 minutes. Now add the time Milly spent on all three subjects to find the total: 45 minutes + 30 minutes + 60 minutes = 135 minutes. The answer is 135."
"[Question]: There are 90 students who have lunch during period 5. Today, two-thirds of the students sat in the cafeteria, while the remainder sat at the covered picnic tables outside. But some yellow-jackets were attracted to their food, and so one-third of the students outside jumped up and ran inside to the cafeteria, while 3 of the students in the cafeteria went outside to see what all the fuss was about. How many students are now in the cafeteria? [Answer]: Originally, there were 90 * 2 / 3 = 60 in the cafeteria. Originally, there were 90 - 60 = 30 outside the cafeteria. Then 30 * 1 / 3 = 10 ran inside. The number of students inside the cafeteria grew by 10 - 3 = 7. There are now 60 + 7 = 67 students in the cafeteria. So the answer is 67. [Question]: What is fifteen more than a quarter of 48? [Answer]: A quarter of 48 is 48 / 4 = 12. The number is 12 + 15 = 27. So the answer is 27. [Question]: To make a cherry pie, Veronica needs 3 pounds of pitted cherries. There are 80 single cherries in one pound of cherries. It takes 10 minutes to pit 20 cherries. How many hours will it take Veronica to pit all the cherries? [Answer]:",There are 80 cherries in a pound and she needs 3 pounds to make a pie so she needs 80 * 3 = 240 cherries. It takes her 10 minutes to pit a unit of 20 cherries. She has 240 / 20 = 12 units of cherries to pit. It takes 10 minutes to pit a unit of cherries and she has 12 units so it will take her 10 * 12 = 120 minutes. 60 minutes are in 1 hour and it takes her 120 minutes so that’s 120 / 60 = 2 hours. So the answer is 2.
"Question: John has a very inefficient toilet that uses 5 gallons of water per flush and his household flushed 15 times per day. He replaced it with a toilet that uses 80% less water per flush. How much water did John save in June? Answer: Step-by-step reasoning process: He used to use 5 * 15 = 75 gallons of water per day. This means he used 75 * 30 = 2250 gallons a month. His new toilet uses 5 * .8 = 4 gallons less water per flush. So, it only uses 5 - 4 = 1 gallon per flush. That means he uses 1 * 15 = 15 gallons per day. All in all, it accounts for a total usage of 15 * 30 = 450 gallons. So, he saved 2250 - 450 = 1800 gallons per month. So the answer is 1800. Question: Miranda is stuffing feather pillows. She needs two pounds of feathers for each pillow. A pound of goose feathers is approximately 300 feathers. Her goose has approximately 3600 feathers. How many pillows can she stuff after she plucks the goose? Answer: Step-by-step reasoning process: Miranda will have 3600 / 300 = 12 pounds of feathers from her goose. Thus, Miranda can stuff about 12 / 2 = 6 feather pillows after she plucks the goose. So the answer is 6. Question: A teacher has to order supplies for his class to do a science project. Each student needs a bow, a small bottle of vinegar and a box of baking soda. Bows are $5 each, a bottle of vinegar is $2 and a box of baking soda is $1. The teacher has 23 students in this class. How much will the supplies cost? Answer: Step-by-step reasoning process: The supplies for every student will cost 5 + 2 + 1 = $8. The supplies for the whole class will cost 8 * 23 = $184 in total. So the answer is 184. Question: Nathan wants to line the inside of a box with velvet. The box has two long sides that measure 8 inches by 6 inches, two short sides that measure 5 inches by six inches and a top and a bottom that each measure 40 square inches. How many square inches of velvet does Nathan need? Answer:","Step-by-step reasoning process: First find the area of each long side by multiplying the length and width: 8 inches * 6 inches = 48 square inches. Then do the same thing for each short side: 5 inches * 6 inches = 30 square inches. Now add the area of one long side, one short side, and one top / bottom together: 48 square inches + 30 square inches + 40 square inches = 118 square inches. Now double that quantity because there are two of each kind of side: 118 square inches * 2 = 236 square inches. So the answer is 236."
"[Question]A single line is worth 1000 points. A tetris is worth 8 times that much. Tim scored 6 singles and 4 tetrises. How many points did he score? [Answer]A tetris is worth 8 * 1000 = 8000 points. So he scored 4 * 8000 = 32000 points from tetrises. He also scores 6 * 1000 = 6000 points from singles. So in total he scores 32000 + 6000 = 38,000 points. The answer is 38000. [Question]James is sitting outside, counting how many people go past him in vehicles. He has counted 52 vehicles so far today. He saw 12 trucks, a couple of buses, twice as many taxis, some motorbikes, and 30 cars. If the trucks held 2 people each, the buses held 15 people each, the taxis held 2 people each, the motorbikes held 1 person each, and the cars held 3 people each, how many passengers has James seen today? [Answer]In the trucks, James saw 12 * 2 = 24 people. In the buses, he saw 2 * 15 = 30 people. He saw 2 * 2 = 4 taxis go past him. Therefore, he saw 4 * 2 = 8 people in the taxis. In the cars, he saw 30 * 3 = 90 people. Since we know how many vehicles James saw in total, we know that he saw 52 – 12 – 2 – 4 – 30 = 4 motorbikes. So, he saw 4 * 1 = 4 people on motorbikes. He has therefore seen a total of 24 + 30 + 8 + 90 + 4 = 156 people. The answer is 156. [Question]Cordelia is dyeing her hair red. To get the color she wants, she first has to bleach her dark brown hair to blonde, and then she has to apply the dye. The whole process will take 9 hours. Dyeing takes twice as long as bleaching. How many hours will it take Cordelia to bleach her hair? [Answer]Let H be the number of hours it takes Cordelia to bleach her hair. A dye treatment takes twice as long, so it takes 2H. Thus, bleaching and dying will take H + 2H = 3H = 9 hours. Therefore, it will take Cordelia H = 9 / 3 = 3 hours to bleach her hair. The answer is 3. [Question]Gilbert, the bearded dragon, eats 4 crickets per week when the temperature averages 90 degrees F per day, but he eats twice as many crickets per week when the temperature averages 100 degrees F. How many crickets will he eat over 15 weeks if the temperature averages 90 degrees F for 80% of the time, and 100 degrees F for the remainder of the time? [Answer]","It will be 90 degrees for 80% of the 15 weeks, for a total of 0.8 * 15 = 12 weeks. It will be 100 degrees F for the remainder of the 15 weeks, or 15 - 12 = 3 weeks. During the 12 weeks when it averages 90 degrees F, he will eat 4 crickets per week for a total of 12 * 4 = 48 crickets. When it averages 100 degrees F, he eats twice as many crickets per week as when it averages 90 degrees F per week, for a total of 2 * 4 = 8 crickets per week. During these 3 weeks, he will eat 8 * 3 = 24 crickets. Therefore, over the 15 weeks, he will eat a total of 48 + 24 = 72 crickets. The answer is 72."
"Question: 3 years ago James turned 27. In 5 years Matt will be twice James age. How old is Matt now? Answer: Step-by-step reasoning process: James is now 27 + 3 = 30 years old. In 5 years James will be 30 + 5 = 35 years old. So in 5 years Matt will be 35 * 2 = 70 years old. That means Matt is now 70 - 5 = 65 years old. So the answer is 65. Question: Tommy has a flag that is 5 feet wide and 4 feet tall. He wants to paint it with a new design. He knows from experience that he needs to paint both sides. Paint costs $2 a quart and a quart is good for 4 square feet. How much does he spend on paint? Answer: Step-by-step reasoning process: Each side of the flag is 20 square feet because 5 x 4 = 20. Both side total to 40 square feet because 2 x 20 = 40. He will need 10 quarts because 40 / 4 = 10. This will cost $20 because 10 x 2 = 20. So the answer is 20. Question: James scored 13 field goals worth 3 points and 20 shots worth two points. How many total points did he score? Answer: Step-by-step reasoning process: The field goals were worth 3 * 13 = 39 points. The two - point shots were worth 2 * 20 = 40 points. So the total score is 39 + 40 = 79 points. So the answer is 79. Question: Out of the 200 students in a class, thirty percent like the color blue. Among the remaining students who don't like the color blue, 40% like the color red, and the rest like the color yellow. Calculate the combined number of students who like the color yellow and the color blue. Answer:","Step-by-step reasoning process: The number of students who like the color blue is 30 / 100 * 200 = 60. Out of the 200 students in the class, 200 - 60 = 140 don't like the color blue. Among the students who don't like the color blue, 40 / 100 * 140 = 56 students like the color red. If the rest of the students like neither blue nor red and only like the color yellow, their number is 140 - 56 = 84. The total number of students who like the color yellow and those who like the color blue is 84 + 60 = 144. So the answer is 144."
"There are many fish in the tank. One third of them are blue, and half of the blue fish have spots. If there are 10 blue, spotted fish, how many fish are there in the tank? Let's think: There are 2 * 10 = 20 blue fish. There are 3 * 20 = 60 fish.. The answer is: 60. Estevan has 24 blankets. One-third of the blankets have polka-dots. For his birthday, his mother gives him 2 more polka-dot print blankets. How many polka-dot blankets does Estevan have in total? Let's think: Before his birthday, Estevan has 24 / 3 = 8 polka - dot blankets. After his birthday, Estevan has 8 + 2 = 10 polka - dot blankets.. The answer is: 10. Brittany has 3 gerbils: Puffy, Muffy, and Scruffy. Puffy weighs 5 ounces more than Muffy. Muffy weighs 3 ounces less than Scruffy. If Scruffy weighs 12 ounces, how much would the scale indicate, in ounces, if Brittany put Puffy and Muffy on the scale? Let's think: Muffy weighs 12 - 3 = 9 ounces. Puffy weighs 5 + 9 = 14 ounces. If Brittany weighs both Puffy and Muffy, the scale would read 9 + 14 = 23 ounces.. The answer is: 23. Helga works for a newspaper company. She can write 5 articles every 30 minutes, and she usually works 4 hours a day 5 days a week. If Helga worked an extra 2 hours last Thursday, and an extra 3 hours last Friday, how many articles was she able to write this week? Let's think:","Helga writes 5 x 2 = 10 articles per hour. And she can write 10 x 4 = 40 articles every 4 hours. So, the total number of articles she usually writes for a week is 40 x 5 = 200 articles. She was able to write 10 x 2 = 20 articles on her extra 2 hours last Thursday. And she was able to write 10 x 3 = 30 articles on her extra hour last Friday. So, the total number of articles she was able to write on her extra hours is 20 + 30 = 50. Therefore, she was able to write a total of 200 + 50 = 250 this week.. The answer is: 250."
"## question Ty Burrell as Mr. Peabody, a talking dog, business titan, inventor, scientist, Nobel laureate, gourmet chef, and two-time Olympic medalist Max Charles as Sherman, Peabody's seven-year-old adopted boy Ariel Winter as Penny Peterson, Mr. and Mrs. Peterson's daughter and Sherman's classmate Stephen Colbert as Paul Peterson, Penny Peterson's father and Patty's husband Leslie Mann as Patty Peterson, Paul's wife and Penny's mother Allison Janney as Edwina Grunion, the bigoted Children's Services agent Stephen Tobolowsky as Principal Purdy, the principal of Sherman's school Stanley Tucci as Leonardo da Vinci Patrick Warburton as King Agamemnon Zach Callison as King Tut Dennis Haysbert as Judge Leila Birch as WABAC Karan Brar as Mason, one of Sherman's friends Joshua Rush as Carl, another one of Sherman's friends; He wears glasses and is seen in a wheelchair Thomas Lennon as Italian Peasant # 2 Based on this passage, who plays sherman in mr peabody and sherman? ## answer The relevant information to answer the above question is: Max Charles as Sherman, Peabody's seven-year-old adopted boy So the answer must be Max Charles ## question The Thing from Another World, sometimes referred to as The Thing, is a 1951 American black-and-white science fiction-horror film, directed by Christian Nyby, produced by Edward Lasker for Howard Hawks' Winchester Pictures Corporation, and released by RKO Pictures. The film stars Margaret Sheridan, Kenneth Tobey, Robert Cornthwaite, and Douglas Spencer. James Arness plays The Thing, but he is difficult to recognize in costume and makeup due to both low lighting and other effects used to obscure his features. The film is based on the 1938 novella Who Goes There? by John W. Campbell (writing under the pseudonym of Don A. Stuart). When was the original movie the thing made? ## answer To answer the question, consider the following: The Thing from Another World, sometimes referred to as The Thing, is a 1951 American black-and-white science fiction-horror film, directed by Christian Nyby, produced by Edward Lasker for Howard Hawks' Winchester Pictures Corporation, and released by RKO Pictures. So the answer must be 1951 ## question Chloe Kohanski was announced as the winner of the season, marking Blake Shelton's sixth win as a coach, and making her the third stolen artist to win, following Josh Kaufman in Season 6 and Craig Wayne Boyd in Season 7. For the first time ever, the final three artists were all female and the Top 2 were stolen artists. It was also the first time that the final three artists were all originally from the same team (Miley Cyrus). Based on this passage, who won season 13 of the voice usa? ## answer The relevant sentence in the passage is: Chloe Kohanski was announced as the winner of the season, marking Blake Shelton's sixth win as a coach, and making her the third stolen artist to win, following Josh Kaufman in Season 6 and Craig Wayne Boyd in Season 7. So the answer must be Chloe Kohanski ## question Context: Presented as a gift in 1848 to Thomas Francis Meagher from a small group of French women sympathetic to the Irish cause, it was intended to symbolise the inclusion and hoped-for union between Roman Catholics and Protestants, the significance of the colours outlined by Meagher was, ""The white in the centre signifies a lasting truce between Orange and Green and I trust that beneath its folds the hands of Irish Protestants and Irish Catholics may be clasped in generous and heroic brotherhood."" Question: what does the white on the irish flag represent? ## answer","To answer the question, consider the following: Presented as a gift in 1848 to Thomas Francis Meagher from a small group of French women sympathetic to the Irish cause, it was intended to symbolise the inclusion and hoped-for union between Roman Catholics and Protestants, the significance of the colours outlined by Meagher was, ""The white in the centre signifies a lasting truce between Orange and Green and I trust that beneath its folds the hands of Irish Protestants and Irish Catholics may be clasped in generous and heroic brotherhood."" So the answer must be a lasting truce between Orange and Green"
"Question: Jaylen has 5 carrots and 2 cucumbers. Jaylen has twice as many bell peppers as Kristin. Jaylen has 3 less than half as many green beans as Kristin. If Kristin has 2 bell peppers and 20 green beans, how many vegetables does Jaylen have in total? Answer: Jaylen has 2 * 2 = 4 bell peppers. Jaylen has (20 / 2) - 3 = 7 green beans. Jaylen has a total of 4 + 7 + 5 + 2 = 18 vegetables. The answer is 18. [Question]Nathan is buying decorations for his wedding reception. The reception hall will have 20 tables. Each table needs a linen tablecloth ($25 to rent), 4 place settings ($10 each to rent), and a centerpiece. Each centerpiece will have 10 roses ($5 each) and 15 lilies ($4 each). How much will the decorations cost? [Answer]First find how much the roses for one centerpiece cost: $5 / rose * 10 roses = $50. Then find how much the lilies for one centerpiece cost: $4 / rose * 15 roses = $60. Then find how much the table settings for one table cost: 4 settings * $10 / setting = $40. Then add the cost of both types of flowers, the place settings, and the tablecloth to find the total cost per table: $50 + $60 + $40 + $25 = $175. Then multiply the cost per table by the number of tables to find the total cost: $175 / table * 20 tables = $3500. The answer is 3500. Q: The treasurer of a football team must buy equipment for the sixteen players of his team. Each piece of equipment consists of a $25 jersey, a $15.20 pair of shorts and a pair of socks at $6.80. How much does all the equipment of all the players on the team cost? A: Full Equipment Price for one player: $25 + $15.20 + $6.80 = $47. Prices for full equipment for 16 people: 16 players x $47 / player = $752. The answer is 752. Question: Julia has a parrot and a rabbit. She buys food for both of the animals for $30 in total a week. Julia has the rabbit for 5 weeks, and the parrot for 3 weeks. How much money did Julia already spend on food for her animals, if the weekly cost of the rabbit food is $12? Answer: If the rabbit food costs $12 a week, then the parrot food costs $30 - $12 = $18 a week. Julia has the parrot for 3 weeks, so she spent 3 weeks * $18 / week = $54 on her. The rabbit is her only for 5 weeks, so she spent 5 weeks * $12 / week = $60 on him. In total, Julia spent $54 + $60 = $114 on food for her animals. The answer is 114. [Question]At Roosevelt high school there are 600 students in the senior class. A fifth of the students are in the marching band. Of the students in the marching band, half of them play a brass instrument. Of the students that play a brass instrument, a fifth of them play the saxophone. Of the students that play the saxophone, a third of them play the alto saxophone. How many students play the alto saxophone? [Answer]The number of students in the marching band is 600 / 5 = 120 students. The number of students that play a brass instrument is 120 / 2 = 60 students. The number of students that play the saxophone is 60 / 5 = 12 students. The number of students that play the alto saxophone is 12 / 3 = 4 students. The answer is 4. [Question]Lily got a new puppy for her birthday. She was responsible for feeding the puppy 1/4 cup of food three times a day for two weeks starting tomorrow. For the following 2 weeks, Lily will feed him 1/2 cup of food twice a day. She has fed him 1/2 cup of food today. Including today, how much food will the puppy eat over the next 4 weeks? [Answer]",1 week has 7 days so 2 weeks will have 2 * 7 = 14 days. The puppy will eat 1 / 4c three times a day so .25 * 3 = .75 cups per day. The puppy will eat .75 cups of food a day for 14 days for a total of .75 * 14 = 10.5 cups. The puppy will then eat  ⁇ .5 cup of food twice a day so .5 * 2 = 1 cup per day. The puppy will eat 1 cup of food a day for 14 days for a total of 1 * 14 = 14 cups per day. She has already fed him .5 cup of food and he will eat 10.5 cups and another 14 cups for a total of .5 + 10.5 + 14 = 25 cups of food. The answer is 25.
"Mr. Sanchez found out that 40% of his Grade 5 students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5? Let's think: Since 40% of his students got below B, 100% - 40% = 60% of Mr. Sanchez's students got B and above. Thus, 60 x 60 / 100 = 36 students got B and above in their final grade.. The answer is: 36. Ian won $100 in the lottery. He decided to use the money to pay off debts. He paid $20 to Colin. He then paid twice as much to Helen, as he had paid to Colin. Then finally, he paid half as much to Benedict, as he had paid to Helen. How much money, in dollars, does he have left after paying off debts? Let's think: Starting with $100, he paid $20 to Colin, leaving him with $100 - $20 = $80. Twice as much as $20 is 2 * $20 = $40. Thus, he paid $40 to Helen, leaving him with $80 - $40 = $40. Half as much to Benedict as he had paid to Helen is $40 / 2 = $20. Thus, he paid $20 to Benedict, leaving him with $40 - $20 = $20 after paying off all debts.. The answer is: 20. Suraya picked 12 apples more than Caleb, and Caleb picked 5 apples less than Kayla. If Kayla picked 20 apples, how many more apples did Suraya pick than Kayla? Let's think: Caleb picked 20 - 5 = 15 apples. Suraya picked 12 + 15 = 27 apples. Suraya picked 27 - 20 = 7 apples more than Kayla.. The answer is: 7. Betty is growing parsnips in her vegetable garden. When the parsnips are grown, they are harvested and bundled into boxes that can hold up to 20 parsnips each. Each harvest, three-quarters of the boxes are full, and the remaining boxes are half-full. She gets an average of 20 boxes each harvest. How many parsnips does Betty grow in an average harvest? Let's think:","If three - quarters of the boxes are full, then 1 – 3 ⁇ 4 = 1 ⁇ 4 of the boxes are half - full. On average, each harvest therefore has 20 boxes * 0.25 = 5 boxes that are half - full. This leaves 20 total boxes – 5 half - full boxes = 15 full boxes. Half - full boxes hold 20 parsnips / 2 = 10 parsnips each. In total, the half - full boxes, therefore, hold 5 boxes * 10 parsnips = 50 parsnips. The full boxes hold a total of 15 boxes * 20 parsnips = 300 parsnips. So Betty harvests a total of 50 + 300 = 350 parsnips in an average harvest.. The answer is: 350."
"Question: Kan'ami Kiyotsugu and his son Zeami Motokiyo brought Noh to what is essentially its present-day form during the Muromachi period (1336 to 1573). Kan'ami was a renowned actor with great versatility fulfilling roles from graceful women and 12-year-old boys to strong adult males. When Kan'ami first presented his work to 17-year-old Ashikaga Yoshimitsu, Zeami was a child actor in his play, around age 12. Yoshimitsu fell in love with Zeami and his position of favor at court caused Noh to be performed frequently for Yoshimitsu thereafter. Answer this question: the most important figure in the history of japanese n ⁇  theatre is? Answer: To answer the above question, the relevant sentence is: Kan'ami Kiyotsugu and his son Zeami Motokiyo brought Noh to what is essentially its present-day form during the Muromachi period (1336 to 1573). The answer is Kan'ami Kiyotsugu. Question: Brooke Smith (born May 22, 1967) is an American actress, known for her role as Dr. Erica Hahn on the ABC medical drama series Grey's Anatomy, and for her role as Catherine Martin in the 1991 horror film The Silence of the Lambs. Smith portrayed Sheriff Jane Greene on the A&E horror series Bates Motel. Answer this question based on the passage: who played erica hahn on grey's anatomy? Answer: This is the relevant information: Brooke Smith (born May 22, 1967) is an American actress, known for her role as Dr. Erica Hahn on the ABC medical drama series Grey's Anatomy, and for her role as Catherine Martin in the 1991 horror film The Silence of the Lambs. Smith portrayed Sheriff Jane Greene on the A&E horror series Bates Motel. The answer is Brooke Smith. Question: Secular historians generally place its composition some time in the late 1st century or first half of the 2nd century AD, with a wide margin of uncertainty. The text seems to be contending against nascent Gnosticism (1 Tim 1: 4, 1 Tim 4: 3) (see Encratism), which would suggest a later date due to Gnosticism developing primarily in the latter 1st century. The term Gnosis (""knowledge"") itself occurs in 1 Timothy 6: 20. If the parallels between 1 Timothy and Polycarp's epistle are understood as a literary dependence by the latter on the former, as is generally accepted, this would constitute a terminus ante quem of AD 130 -- 155. However, Irenaeus (writing c.AD 180) is the earliest author to clearly and unequivocally describe the Pastorals. Answer this question: when was the book of 1 timothy written? Answer: The relevant information is: Secular historians generally place its composition some time in the late 1st century or first half of the 2nd century AD, with a wide margin of uncertainty. The answer is some time in the late 1st century or first half of the 2nd century AD , with a wide margin of uncertainty. Question: The Strait of Dover or Dover Strait, historically known as the Dover Narrows (French: Pas de Calais ( p ⁇  d (  ⁇ )  ⁇  kal ⁇  ), ""Strait of Calais""; Dutch: Nauw van Calais (n ⁇ u ⁇  v ⁇ n ka ⁇ l ⁇ ) or Straat van Dover ), is the strait at the narrowest part of the English Channel, marking the boundary between the Channel and North Sea, separating Great Britain from continental Europe. The shortest distance across the strait, 33.3 kilometres (20.7 miles; 18.0 nautical miles), is from the South Foreland, northeast of Dover in the English county of Kent, to Cap Gris Nez, a cape near to Calais in the French département of Pas-de-Calais. Between these points lies the most popular route for cross-channel swimmers. The entire strait is within the territorial waters of France and the United Kingdom, but a right of transit passage under the UNCLOS exists allowing for unrestricted shipping. Where is the strait of dover located on a map? Answer:","The relevant sentence in the passage is: The Strait of Dover or Dover Strait, historically known as the Dover Narrows (French: Pas de Calais ( p ⁇  d (  ⁇ )  ⁇  kal ⁇  ), ""Strait of Calais""; Dutch: Nauw van Calais (n ⁇ u ⁇  v ⁇ n ka ⁇ l ⁇ ) or Straat van Dover ), is the strait at the narrowest part of the English Channel, marking the boundary between the Channel and North Sea, separating Great Britain from continental Europe. The answer is the narrowest part of the English Channel , marking the boundary between the Channel and North Sea."
"[Question]: At the bookstore, Sarah bought 6 paperback books and 4 hardback books. Her brother bought one-third as many paperback books as Sarah bought, and two times the number of hardback books that she bought. How many books did her brother buy in total? [Answer]: Her brother bought 6 / 3 = 2 paperbacks. He bought 4 * 2 = 8 hardbacks. In total he bought 2 + 8 = 10 books. So the answer is 10. [Question]: There were 100 jelly beans in a bag to be given away on Halloween. Out of the 40 children taking part in the Halloween celebration, 80% were allowed to draw jelly beans from the bag. Each child drew two jelly beans out of the bag. How many jelly beans remained in the bag after the children took their share? [Answer]: Out of the 40 children taking part in the Halloween celebration, 80% were allowed to draw jelly beans from the bag, a total of 80 / 100 * 40 = 32 children. If each of the 32 children drew two jelly beans out of the bag, they drew a total of 32 * 2 = 64 jelly beans from the bag. The total number of jelly beans that remained is 100 - 64 = 36. So the answer is 36. [Question]: A mother is serving pizza at her son's birthday party. After buying 5 pizzas, she must decide how many slices to divide each pizza into so that everyone at the party ends up with an equal number of slices. There are a total of 20 children at the party, and she can choose to divide each pizza into either 6, 8, or 10 slices. Assuming she does not want to throw away any pizza, how should many slices should she choose to divide the pizzas into to make sure everyone receives an equal amount? [Answer]:","Checking each possibility, we can see that dividing each pizza into 6 slices yields 5 * 6 = 30 total slices, dividing each pizza into 8 slices yields 5 * 8 = 40 total slices, and dividing each pizza into 10 slices yields 5 * 10 = 50 total slices. Because each child must receive the same number of slices, the total number of slices must be evenly divisible by 20. The only option that satisfies this requirement is dividing the pizza into 8 slices, as 40 / 20 = 2 slices per child. Therefore, the mother should divide each pizza into 8 slices. So the answer is 8."
